,Y_true,Y_Pred,Y_Pred_Prob
257,0,0,0.2562814070351759
258,1,1,0.9920634920634921
259,0,0,0.49473684210526314
260,1,0,0.07327586206896551
261,0,0,0.0
262,1,0,0.2920353982300885
263,0,0,0.07327586206896551
264,0,0,0.11764705882352941
265,0,0,0.07327586206896551
266,0,0,0.0
267,0,0,0.048939641109298535
268,1,0,0.2920353982300885
269,0,0,0.49473684210526314
270,1,1,0.7081967213114754
271,0,0,0.0
272,0,0,0.015283842794759825
273,1,1,0.6
274,0,0,0.0
275,0,0,0.0
276,0,0,0.0
277,0,0,0.07327586206896551
278,0,0,0.0
279,0,0,0.0
280,0,0,0.0
281,0,0,0.015283842794759825
282,0,0,0.048939641109298535
283,0,0,0.048939641109298535
284,0,1,0.5333333333333333
285,0,0,0.07327586206896551
286,1,1,0.7081967213114754
287,0,0,0.11764705882352941
288,0,0,0.015283842794759825
289,1,1,0.7081967213114754
290,0,0,0.0
291,0,0,0.0
292,0,0,0.11764705882352941
293,0,0,0.015283842794759825
294,0,0,0.0
295,0,0,0.0
296,0,0,0.0
297,1,1,0.7081967213114754
298,0,0,0.015283842794759825
299,0,0,0.07327586206896551
300,0,0,0.07327586206896551
301,0,0,0.07327586206896551
302,0,1,0.7081967213114754
303,0,0,0.0
304,0,0,0.015283842794759825
305,0,0,0.015283842794759825
306,0,0,0.015283842794759825
307,0,0,0.0
308,0,0,0.048939641109298535
309,0,0,0.0
310,0,0,0.07327586206896551
311,0,0,0.0
312,0,0,0.048939641109298535
313,0,0,0.11764705882352941
314,1,0,0.048939641109298535
315,0,0,0.0
316,0,0,0.0
317,0,0,0.0
318,0,0,0.015283842794759825
319,0,0,0.015283842794759825
320,0,0,0.0
321,0,0,0.0
322,0,0,0.07327586206896551
323,1,1,0.7905982905982906
324,0,0,0.2920353982300885
325,0,0,0.0
326,0,0,0.11764705882352941
327,0,0,0.015283842794759825
328,0,0,0.015283842794759825
329,0,0,0.07327586206896551
330,0,0,0.0
331,0,0,0.2562814070351759
332,0,0,0.11764705882352941
333,0,0,0.015283842794759825
334,0,0,0.49473684210526314
335,0,0,0.07327586206896551
336,0,0,0.048939641109298535
337,0,0,0.0
338,0,0,0.2920353982300885
339,0,0,0.2920353982300885
340,0,0,0.0
341,0,0,0.048939641109298535
342,1,1,0.7905982905982906
343,0,0,0.11764705882352941
344,0,0,0.0
345,0,0,0.0
346,0,0,0.015283842794759825
347,0,0,0.0
348,0,0,0.015283842794759825
349,0,0,0.0
350,0,0,0.0
351,0,0,0.048939641109298535
352,1,1,0.5333333333333333
353,1,1,0.5333333333333333
354,1,0,0.2920353982300885
355,0,0,0.0
356,0,0,0.0
357,0,0,0.0
358,0,0,0.048939641109298535
359,0,1,0.5333333333333333
360,0,0,0.0
361,0,0,0.2562814070351759
362,0,0,0.0
363,0,0,0.0
364,0,1,0.5333333333333333
365,0,0,0.0
366,0,0,0.0
367,0,0,0.048939641109298535
368,0,0,0.0
369,0,0,0.0
370,0,0,0.0
371,0,0,0.0
372,1,1,0.7081967213114754
373,1,0,0.2562814070351759
374,0,0,0.07327586206896551
375,1,1,0.7905982905982906
376,0,0,0.0
377,1,1,0.7905982905982906
378,0,0,0.07327586206896551
379,0,0,0.0
380,0,0,0.048939641109298535
381,0,0,0.0
382,0,0,0.0
383,0,0,0.07327586206896551
384,0,0,0.2562814070351759
385,1,1,0.7081967213114754
386,0,0,0.0
387,0,0,0.015283842794759825
388,0,1,0.6770833333333334
389,0,0,0.0
390,0,0,0.0
391,0,0,0.0
392,0,0,0.048939641109298535
393,0,0,0.0
394,0,0,0.0
395,0,0,0.07327586206896551
396,0,0,0.0
397,0,0,0.015283842794759825
398,0,0,0.015283842794759825
399,1,0,0.44660194174757284
400,0,0,0.048939641109298535
401,0,0,0.2562814070351759
402,0,0,0.015283842794759825
403,0,0,0.048939641109298535
404,0,0,0.2920353982300885
405,0,0,0.0
406,0,0,0.015283842794759825
407,1,1,0.9920634920634921
408,0,0,0.0
409,0,0,0.048939641109298535
410,0,0,0.11764705882352941
411,0,0,0.0
412,0,0,0.2920353982300885
413,0,0,0.2562814070351759
414,0,0,0.048939641109298535
415,0,0,0.0
416,1,0,0.07327586206896551
417,0,0,0.0
418,0,0,0.2920353982300885
419,0,0,0.0
420,0,0,0.0
421,1,1,0.7905982905982906
422,0,0,0.07327586206896551
423,0,0,0.0
424,1,0,0.11764705882352941
425,0,0,0.2920353982300885
426,0,0,0.11764705882352941
427,0,0,0.2562814070351759
428,1,1,0.9920634920634921
429,0,0,0.0
430,0,0,0.0
431,1,0,0.048939641109298535
432,0,0,0.2920353982300885
433,0,0,0.015283842794759825
434,0,0,0.0
435,1,0,0.015283842794759825
436,0,0,0.0
437,0,0,0.07327586206896551
438,0,0,0.07327586206896551
439,0,0,0.0
440,1,0,0.11764705882352941
441,0,0,0.048939641109298535
442,0,0,0.2562814070351759
443,0,0,0.07327586206896551
444,0,0,0.0
445,0,0,0.015283842794759825
446,0,0,0.048939641109298535
447,0,0,0.0
448,0,0,0.0
449,0,0,0.0
450,1,0,0.048939641109298535
451,0,0,0.0
452,0,0,0.0
453,0,0,0.015283842794759825
454,0,0,0.0
455,0,0,0.2920353982300885
456,1,1,0.7081967213114754
457,0,0,0.11764705882352941
458,0,0,0.2920353982300885
459,1,0,0.2920353982300885
460,0,0,0.07327586206896551
461,0,0,0.015283842794759825
462,0,0,0.015283842794759825
463,0,0,0.0
464,0,0,0.0
465,0,0,0.11764705882352941
466,0,0,0.07327586206896551
467,0,0,0.0
468,1,0,0.2920353982300885
469,0,0,0.0
470,0,0,0.048939641109298535
471,0,0,0.0
472,0,0,0.0
473,0,0,0.015283842794759825
474,0,0,0.0
475,1,1,0.7081967213114754
476,0,0,0.07327586206896551
477,0,0,0.44660194174757284
478,0,0,0.2920353982300885
479,0,0,0.0
480,0,0,0.07327586206896551
481,0,0,0.0
482,0,0,0.07327586206896551
483,0,0,0.0
484,0,0,0.048939641109298535
485,0,0,0.11764705882352941
486,0,0,0.07327586206896551
487,0,0,0.44660194174757284
488,1,0,0.44660194174757284
489,0,0,0.0
490,0,0,0.0
491,0,0,0.07327586206896551
492,0,0,0.015283842794759825
493,0,0,0.11764705882352941
494,0,0,0.0
495,0,0,0.0
496,0,0,0.015283842794759825
497,0,0,0.2920353982300885
498,0,0,0.015283842794759825
499,0,0,0.0
500,0,0,0.07327586206896551
501,0,0,0.07327586206896551
502,0,0,0.015283842794759825
503,0,0,0.0
504,0,0,0.0
505,0,0,0.07327586206896551
506,0,0,0.015283842794759825
507,0,0,0.07327586206896551
508,0,0,0.0
509,0,0,0.07327586206896551
510,0,0,0.0
511,0,0,0.015283842794759825
512,0,1,0.5333333333333333
513,1,1,0.6770833333333334
514,1,1,0.7905982905982906
515,0,0,0.0
516,0,0,0.0
517,0,0,0.11764705882352941
518,0,0,0.0
519,0,0,0.0
520,0,0,0.0
521,0,0,0.0
522,0,0,0.07327586206896551
523,0,0,0.015283842794759825
524,0,0,0.0
525,0,0,0.2562814070351759
526,0,0,0.0
527,0,0,0.07327586206896551
528,1,1,0.7905982905982906
529,1,0,0.07327586206896551
530,0,0,0.015283842794759825
531,0,1,0.7081967213114754
532,0,0,0.015283842794759825
533,0,0,0.0
534,1,1,0.5333333333333333
535,1,1,0.9920634920634921
536,0,0,0.0
537,0,0,0.0
538,1,1,0.7081967213114754
539,0,0,0.015283842794759825
540,0,0,0.0
541,0,0,0.11764705882352941
542,0,0,0.0
543,0,0,0.015283842794759825
544,0,0,0.0
545,0,0,0.0
546,0,0,0.0
547,0,0,0.07327586206896551
548,0,1,0.5333333333333333
549,0,0,0.0
550,0,0,0.0
551,0,0,0.07327586206896551
552,1,0,0.44660194174757284
553,1,1,0.7081967213114754
554,0,0,0.07327586206896551
555,0,0,0.0
556,0,0,0.0
557,1,0,0.2562814070351759
558,0,0,0.0
559,0,0,0.11764705882352941
560,1,1,0.6770833333333334
561,0,0,0.11764705882352941
562,0,0,0.0
563,1,1,0.7081967213114754
564,0,0,0.07327586206896551
565,1,1,0.7081967213114754
566,0,0,0.0
567,0,0,0.015283842794759825
568,0,0,0.07327586206896551
569,1,0,0.2920353982300885
570,0,0,0.11764705882352941
571,0,0,0.0
572,1,1,0.7081967213114754
573,0,0,0.048939641109298535
574,0,0,0.0
575,0,0,0.0
576,0,0,0.11764705882352941
577,0,0,0.2920353982300885
578,0,0,0.11764705882352941
579,0,0,0.11764705882352941
580,0,0,0.0
581,0,0,0.11764705882352941
582,0,0,0.015283842794759825
583,1,1,0.5333333333333333
584,0,0,0.11764705882352941
585,0,0,0.2562814070351759
586,0,0,0.0
587,1,1,0.6770833333333334
588,0,0,0.11764705882352941
589,0,0,0.11764705882352941
590,0,0,0.0
591,0,0,0.07327586206896551
592,0,0,0.0
593,1,1,0.7905982905982906
594,0,0,0.0
595,1,0,0.2562814070351759
596,1,1,0.7905982905982906
597,0,0,0.2920353982300885
598,1,0,0.2562814070351759
599,1,1,0.5333333333333333
600,0,0,0.0
601,0,0,0.0
602,0,0,0.2920353982300885
603,0,0,0.07327586206896551
604,0,0,0.015283842794759825
605,0,0,0.048939641109298535
606,0,0,0.0
607,0,0,0.0
608,0,0,0.2920353982300885
609,0,0,0.11764705882352941
610,0,0,0.015283842794759825
611,0,1,0.7905982905982906
612,0,0,0.0
613,0,0,0.0
614,0,0,0.2562814070351759
615,0,0,0.11764705882352941
616,0,0,0.07327586206896551
617,1,1,0.6770833333333334
618,0,0,0.015283842794759825
619,1,1,0.6770833333333334
620,0,0,0.07327586206896551
621,0,0,0.2562814070351759
622,0,0,0.11764705882352941
623,0,0,0.0
624,0,0,0.048939641109298535
625,0,0,0.0
626,0,0,0.0
627,0,0,0.0
628,0,0,0.07327586206896551
629,0,0,0.015283842794759825
630,0,0,0.0
631,0,0,0.015283842794759825
632,0,0,0.0
633,1,0,0.07327586206896551
634,0,0,0.0
635,0,0,0.0
636,1,0,0.048939641109298535
637,0,0,0.0
638,0,0,0.015283842794759825
639,0,0,0.11764705882352941
640,0,0,0.015283842794759825
641,0,0,0.0
642,0,0,0.0
643,0,0,0.0
644,0,0,0.0
645,0,0,0.0
646,0,0,0.048939641109298535
647,0,0,0.015283842794759825
648,0,0,0.07327586206896551
649,0,0,0.0
650,0,0,0.07327586206896551
651,0,0,0.2920353982300885
652,0,0,0.0
653,0,0,0.07327586206896551
654,0,0,0.0
655,0,0,0.07327586206896551
656,0,0,0.0
657,1,0,0.44660194174757284
658,0,0,0.11764705882352941
659,0,0,0.07327586206896551
660,0,0,0.07327586206896551
661,0,0,0.0
662,0,0,0.015283842794759825
663,0,0,0.07327586206896551
664,0,0,0.0
665,0,0,0.015283842794759825
666,0,0,0.048939641109298535
667,0,0,0.0
668,0,0,0.015283842794759825
669,0,0,0.0
670,0,0,0.11764705882352941
671,0,0,0.0
672,0,0,0.0
673,0,0,0.0
674,0,0,0.0
675,0,0,0.07327586206896551
676,0,1,0.5333333333333333
677,0,0,0.11764705882352941
678,0,0,0.0
679,1,0,0.048939641109298535
680,0,0,0.0
681,0,0,0.07327586206896551
682,1,1,0.5333333333333333
683,0,0,0.048939641109298535
684,0,0,0.07327586206896551
685,0,0,0.07327586206896551
686,0,0,0.11764705882352941
687,0,0,0.0
688,1,0,0.49473684210526314
689,0,0,0.015283842794759825
690,0,0,0.048939641109298535
691,0,0,0.11764705882352941
692,0,0,0.0
693,0,0,0.2920353982300885
694,0,0,0.07327586206896551
695,0,0,0.2562814070351759
696,0,0,0.0
697,0,0,0.11764705882352941
698,0,0,0.0
699,0,0,0.015283842794759825
700,0,0,0.07327586206896551
701,0,1,0.7081967213114754
702,0,1,0.7905982905982906
703,0,0,0.0
704,0,0,0.07327586206896551
705,0,1,0.7081967213114754
706,0,0,0.048939641109298535
707,0,0,0.0
708,0,0,0.0
709,0,0,0.0
710,1,0,0.015283842794759825
711,0,0,0.0
712,0,0,0.0
713,1,1,0.7081967213114754
714,0,0,0.015283842794759825
715,0,0,0.048939641109298535
716,0,0,0.048939641109298535
717,0,0,0.07327586206896551
718,0,0,0.0
719,1,0,0.2920353982300885
720,0,0,0.0
721,0,0,0.0
722,0,0,0.0
723,0,0,0.0
724,0,0,0.0
725,0,1,0.7081967213114754
726,0,0,0.0
727,0,0,0.0
728,1,1,0.9920634920634921
729,0,0,0.0
730,0,0,0.0
731,0,0,0.11764705882352941
732,1,1,0.7905982905982906
733,1,0,0.048939641109298535
734,1,0,0.49473684210526314
735,0,0,0.015283842794759825
736,1,0,0.2562814070351759
737,0,0,0.2562814070351759
738,0,0,0.2920353982300885
739,0,0,0.0
740,0,0,0.07327586206896551
741,0,0,0.0
742,0,0,0.0
743,0,0,0.048939641109298535
744,0,0,0.0
745,0,1,0.7081967213114754
746,0,0,0.11764705882352941
747,0,0,0.0
748,0,0,0.0
749,0,0,0.07327586206896551
750,0,0,0.0
751,0,0,0.0
752,0,0,0.015283842794759825
753,1,0,0.44660194174757284
754,0,0,0.07327586206896551
755,0,0,0.0
756,0,0,0.11764705882352941
757,0,0,0.015283842794759825
758,0,0,0.0
759,0,0,0.015283842794759825
760,0,0,0.0
761,1,0,0.048939641109298535
762,0,0,0.015283842794759825
763,1,1,0.7081967213114754
764,0,0,0.2920353982300885
765,0,0,0.015283842794759825
766,0,0,0.0
767,0,0,0.07327586206896551
768,0,0,0.015283842794759825
769,0,0,0.0
770,1,0,0.49473684210526314
771,0,0,0.0
772,0,0,0.07327586206896551
773,0,0,0.0
774,0,0,0.2920353982300885
775,0,0,0.44660194174757284
776,0,0,0.015283842794759825
777,0,0,0.048939641109298535
778,0,0,0.048939641109298535
779,0,0,0.0
780,0,0,0.048939641109298535
781,0,0,0.015283842794759825
782,0,0,0.0
783,0,0,0.015283842794759825
784,0,0,0.2920353982300885
785,0,0,0.0
786,0,0,0.07327586206896551
787,1,1,0.7081967213114754
788,0,0,0.0
789,0,0,0.0
790,0,0,0.0
791,0,0,0.07327586206896551
792,0,0,0.0
793,0,0,0.0
794,0,0,0.015283842794759825
795,0,0,0.048939641109298535
796,0,0,0.07327586206896551
797,1,0,0.49473684210526314
798,0,0,0.0
799,0,0,0.048939641109298535
800,1,1,0.7081967213114754
801,0,0,0.2920353982300885
802,0,0,0.07327586206896551
803,0,0,0.07327586206896551
804,0,0,0.048939641109298535
805,0,0,0.07327586206896551
806,0,0,0.0
807,1,1,0.7905982905982906
808,0,0,0.0
809,0,0,0.11764705882352941
810,1,0,0.11764705882352941
811,0,0,0.048939641109298535
812,1,1,0.6770833333333334
813,0,0,0.0
814,0,0,0.0
815,0,0,0.015283842794759825
816,0,0,0.11764705882352941
817,0,0,0.0
818,0,0,0.07327586206896551
819,0,0,0.048939641109298535
820,0,0,0.015283842794759825
821,0,0,0.0
822,0,0,0.2562814070351759
823,0,0,0.11764705882352941
824,1,0,0.07327586206896551
825,0,0,0.0
826,0,0,0.0
827,0,0,0.0
828,0,0,0.0
829,0,0,0.0
830,0,0,0.0
831,0,0,0.048939641109298535
832,1,0,0.49473684210526314
833,0,0,0.0
834,1,1,0.7905982905982906
835,0,0,0.2920353982300885
836,0,0,0.0
837,1,1,0.7905982905982906
838,0,0,0.015283842794759825
839,0,0,0.0
840,0,0,0.07327586206896551
841,0,0,0.0
842,0,0,0.015283842794759825
843,0,0,0.0
844,0,0,0.49473684210526314
845,0,0,0.2562814070351759
846,1,0,0.2920353982300885
847,1,1,0.6770833333333334
848,0,0,0.015283842794759825
849,0,0,0.0
850,0,0,0.11764705882352941
851,1,1,0.7081967213114754
852,1,0,0.2920353982300885
853,0,0,0.0
854,0,0,0.07327586206896551
855,1,1,0.7081967213114754
856,0,0,0.0
857,0,0,0.0
858,0,0,0.11764705882352941
859,0,0,0.07327586206896551
860,0,0,0.0
861,0,0,0.015283842794759825
862,0,0,0.048939641109298535
863,0,0,0.2920353982300885
864,0,0,0.07327586206896551
865,0,0,0.0
866,0,0,0.0
867,0,0,0.0
868,0,0,0.11764705882352941
869,0,0,0.048939641109298535
870,0,0,0.07327586206896551
871,0,0,0.07327586206896551
872,0,0,0.07327586206896551
873,1,1,0.6
874,1,1,0.7081967213114754
875,0,0,0.015283842794759825
876,0,0,0.07327586206896551
877,0,0,0.048939641109298535
878,0,0,0.11764705882352941
879,0,0,0.048939641109298535
880,0,0,0.0
881,0,1,0.5333333333333333
882,0,0,0.0
883,0,0,0.0
884,1,0,0.11764705882352941
885,0,0,0.048939641109298535
886,0,0,0.0
887,0,0,0.0
888,0,0,0.0
889,0,0,0.0
890,1,1,0.9920634920634921
891,0,0,0.07327586206896551
892,0,0,0.0
893,0,0,0.11764705882352941
894,0,0,0.048939641109298535
895,0,0,0.015283842794759825
896,0,0,0.2562814070351759
897,1,0,0.49473684210526314
898,0,0,0.048939641109298535
899,0,0,0.07327586206896551
900,1,0,0.2920353982300885
901,1,0,0.2562814070351759
902,0,0,0.07327586206896551
903,0,0,0.0
904,1,0,0.49473684210526314
905,0,0,0.2920353982300885
906,0,0,0.0
907,0,0,0.07327586206896551
908,0,0,0.0
909,0,0,0.07327586206896551
910,1,0,0.07327586206896551
911,0,0,0.11764705882352941
912,0,0,0.0
913,0,0,0.0
914,0,0,0.11764705882352941
915,0,0,0.0
916,0,0,0.048939641109298535
917,1,1,0.7905982905982906
918,0,0,0.0
919,0,0,0.11764705882352941
920,0,0,0.07327586206896551
921,0,0,0.015283842794759825
922,0,0,0.0
923,1,1,0.5333333333333333
924,1,0,0.44660194174757284
925,0,0,0.0
926,0,0,0.0
927,0,0,0.07327586206896551
928,0,0,0.07327586206896551
929,0,0,0.0
930,0,0,0.49473684210526314
931,0,0,0.015283842794759825
932,0,0,0.0
933,0,0,0.015283842794759825
934,0,0,0.2920353982300885
935,0,0,0.0
936,0,0,0.015283842794759825
937,0,0,0.07327586206896551
938,0,0,0.07327586206896551
939,0,0,0.0
940,0,0,0.015283842794759825
941,0,0,0.0
942,0,0,0.07327586206896551
943,0,0,0.015283842794759825
944,0,0,0.0
945,0,0,0.0
946,0,0,0.048939641109298535
947,0,0,0.07327586206896551
948,0,0,0.49473684210526314
949,0,0,0.015283842794759825
950,0,0,0.07327586206896551
951,0,0,0.2920353982300885
952,0,0,0.0
953,0,0,0.0
954,0,0,0.0
955,1,0,0.49473684210526314
956,1,1,0.6770833333333334
957,0,0,0.0
958,0,0,0.11764705882352941
959,0,0,0.0
960,0,0,0.07327586206896551
961,1,0,0.49473684210526314
962,0,0,0.0
963,0,0,0.0
964,0,0,0.0
965,0,0,0.015283842794759825
966,0,0,0.0
967,0,0,0.0
968,0,0,0.2920353982300885
969,0,0,0.0
970,0,0,0.07327586206896551
971,0,0,0.07327586206896551
972,0,0,0.015283842794759825
973,0,0,0.0
974,0,0,0.0
975,0,0,0.0
976,0,0,0.0
977,0,0,0.2562814070351759
978,0,0,0.0
979,0,0,0.048939641109298535
980,0,0,0.07327586206896551
981,0,0,0.11764705882352941
982,0,0,0.07327586206896551
983,0,0,0.0
984,0,0,0.0
985,0,0,0.0
986,0,0,0.0
987,0,0,0.11764705882352941
988,0,0,0.2920353982300885
989,0,0,0.07327586206896551
990,0,0,0.0
991,0,0,0.44660194174757284
992,0,0,0.0
993,0,0,0.07327586206896551
994,0,0,0.0
995,0,0,0.0
996,0,0,0.49473684210526314
997,0,0,0.0
998,0,0,0.0
999,0,0,0.048939641109298535
1000,0,0,0.0
1001,1,1,0.5333333333333333
1002,0,0,0.07327586206896551
1003,1,0,0.2920353982300885
1004,0,0,0.2920353982300885
1005,0,0,0.0
1006,0,0,0.015283842794759825
1007,1,0,0.11764705882352941
1008,0,0,0.015283842794759825
1009,1,1,0.9920634920634921
1010,0,0,0.0
1011,1,1,0.9920634920634921
1012,1,1,0.7905982905982906
1013,0,0,0.0
1014,0,1,0.5333333333333333
1015,0,0,0.048939641109298535
1016,0,0,0.07327586206896551
1017,0,0,0.048939641109298535
1018,0,0,0.2562814070351759
1019,1,0,0.49473684210526314
1020,0,0,0.07327586206896551
1021,0,0,0.015283842794759825
1022,0,0,0.11764705882352941
1023,0,0,0.07327586206896551
1024,1,1,0.6770833333333334
1025,0,0,0.2920353982300885
1026,0,0,0.015283842794759825
1027,0,0,0.0
1028,0,0,0.2920353982300885
1029,0,0,0.015283842794759825
1030,0,0,0.0
1031,0,0,0.11764705882352941
1032,0,0,0.0
1033,0,0,0.07327586206896551
1034,0,0,0.0
1035,0,0,0.0
1036,0,0,0.0
1037,0,0,0.0
1038,0,0,0.0
1039,0,0,0.07327586206896551
1040,0,0,0.07327586206896551
1041,1,0,0.048939641109298535
1042,0,0,0.44660194174757284
1043,1,0,0.49473684210526314
1044,0,0,0.0
1045,0,0,0.0
1046,0,0,0.0
1047,0,0,0.048939641109298535
1048,0,0,0.0
1049,0,0,0.49473684210526314
1050,1,1,0.5333333333333333
1051,0,0,0.11764705882352941
1052,0,0,0.0
1053,0,0,0.07327586206896551
1054,0,0,0.0
