,y_true,y_0,y_10,y_20,y_50,y_90,y_95,y_0_prob,y_10_prob,y_20_prob,y_50_prob,y_90_prob,y_95_prob
18,0,1,-1,1,1,1,1,0.731,0.3478333333333334,0.5367380952380952,0.7166666666666668,0.97,0.8533333333333333
19,0,1,1,-1,1,1,1,0.6666666666666665,0.8125,0.4643333333333334,0.8558333333333336,0.9799999999999999,0.9599999999999999
20,1,0,1,1,1,1,1,0.3757142857142858,0.82,0.6076666666666667,0.5755000000000001,0.91,0.99
21,1,1,1,1,1,1,1,0.57,0.7099999999999999,0.6691666666666665,0.63,0.9899999999999999,0.9999999999999999
22,0,0,1,-1,1,1,1,0.4357380952380952,0.5974404761904764,0.3345238095238095,0.7025476190476191,0.9366666666666664,0.9799999999999999
23,0,1,-1,1,1,1,1,0.5375,0.38433333333333336,0.5262857142857142,0.8562857142857144,0.8699999999999999,0.9733333333333333
24,0,0,1,-1,1,1,1,0.3814166666666667,0.5401190476190475,0.4818571428571428,0.8505000000000004,0.9899999999999999,0.99
25,1,1,-1,1,1,1,1,0.7425,0.48750000000000004,0.6533333333333334,0.6958333333333335,0.8950000000000001,0.99
26,0,0,1,1,1,1,1,0.3908333333333333,0.67,0.674,0.6785714285714287,0.8199999999999998,0.9999999999999999
27,0,1,-1,1,1,1,1,0.7638333333333333,0.36483333333333334,0.6106190476190476,0.7033333333333335,0.9916666666666667,0.9366666666666668
28,0,1,1,-1,1,1,1,0.6116666666666667,0.55,0.49749999999999994,0.8399999999999999,0.9499999999999998,0.9999999999999999
29,0,1,1,1,-1,1,1,0.655,0.8299999999999998,0.8166666666666668,0.383,0.9599999999999999,0.9999999999999999
30,0,1,1,1,1,1,1,0.7266190476190475,0.7676190476190478,0.6232380952380953,0.7305,0.9899999999999999,0.99
31,1,1,1,1,1,1,1,0.5876666666666667,0.8000000000000002,0.8133333333333332,0.7866666666666668,0.9599999999999999,0.8299999999999998
32,1,1,1,1,1,1,1,0.7241666666666666,0.5315000000000001,0.5699999999999998,0.7133333333333334,0.8543333333333333,0.965
33,1,1,1,1,1,1,1,0.7391666666666667,0.5071904761904762,0.6633333333333333,0.6568333333333335,0.8799999999999999,0.9999999999999999
34,1,0,1,1,1,1,1,0.33,0.8400000000000001,0.7508333333333332,0.6266666666666668,0.9899999999999999,0.9999999999999999
35,1,1,1,1,1,1,1,0.6240476190476191,0.6106666666666665,0.7949999999999999,0.7900000000000001,0.9799999999999999,0.9999999999999999
36,0,0,-1,1,1,1,1,0.3973333333333334,0.4925,0.6156666666666666,0.8468333333333332,0.9466666666666668,0.9999999999999999
37,1,0,1,1,1,1,1,0.4060714285714285,0.538,0.5651666666666667,0.5985476190476191,0.97,0.9999999999999999
38,1,1,1,1,1,1,1,0.674,0.7800000000000001,0.669,0.6075000000000002,0.97,0.9999999999999999
39,1,0,1,1,1,1,1,0.46775,0.5450000000000002,0.526,0.6987023809523809,0.9599999999999999,0.9799999999999999
40,0,0,1,1,1,1,1,0.47319047619047616,0.6519285714285714,0.6775714285714285,0.8068333333333333,0.9599999999999999,0.9949999999999998
41,1,1,1,1,1,1,1,0.5052380952380952,0.5858333333333332,0.5621666666666667,0.86,0.9599999999999999,0.984
42,0,1,-1,1,1,1,1,0.7,0.4753333333333334,0.6116666666666667,0.8141666666666667,0.8933333333333333,0.9799999999999999
43,1,1,-1,1,-1,1,1,0.8233333333333333,0.17666666666666667,0.5986666666666667,0.46750000000000014,0.9299999999999998,0.8966666666666665
44,1,1,1,1,1,1,1,0.6175,0.6821666666666666,0.56,0.8399999999999999,0.97,0.9999999999999999
45,0,0,1,1,1,1,1,0.38333333333333336,0.6470000000000001,0.7016666666666665,0.6566666666666667,0.9466666666666664,0.99
46,1,1,1,1,1,1,1,0.5716666666666667,0.7600000000000001,0.6706666666666666,0.65,0.9599999999999999,0.9999999999999999
47,0,0,-1,-1,1,1,1,0.36333333333333334,0.4685714285714285,0.4640000000000001,0.7991666666666667,0.97,0.962
48,1,0,1,1,1,1,1,0.35666666666666663,0.7250000000000001,0.705,0.6450000000000001,0.97,0.9799999999999999
49,0,1,1,1,1,1,1,0.5341666666666667,0.623452380952381,0.6875000000000001,0.6062619047619048,0.8333333333333334,0.9499999999999998
50,1,1,1,1,1,1,1,0.5148333333333334,0.5524999999999999,0.8308333333333333,0.6448333333333333,0.9899999999999999,0.9699999999999998
51,1,1,1,1,1,1,1,0.5858333333333333,0.6083333333333334,0.6893333333333334,0.7600000000000001,0.9499999999999998,0.9999999999999999
52,0,1,-1,1,1,1,1,0.5726666666666668,0.34883333333333333,0.6373809523809524,0.7821666666666667,0.9453333333333334,0.9999999999999999
53,1,1,1,1,-1,1,1,0.6506666666666666,0.7221666666666667,0.6855000000000001,0.4733333333333333,0.9799999999999999,0.9999999999999999
54,0,0,1,1,1,1,1,0.20950000000000002,0.6023333333333334,0.7113333333333333,0.7472222222222222,0.9066666666666665,0.99
55,0,1,-1,1,1,1,1,0.537,0.3031666666666666,0.5043333333333333,0.7266666666666668,0.9599999999999999,0.9999999999999999
56,0,0,1,-1,1,1,1,0.4881666666666667,0.5921666666666666,0.4657142857142857,0.8853333333333333,0.9819999999999999,0.9599999999999999
57,1,1,1,1,1,1,1,0.5482142857142857,0.6516666666666666,0.7283333333333334,0.8050000000000002,0.86,0.9999999999999999
58,1,0,1,1,1,1,1,0.4733333333333333,0.515,0.6505,0.7600000000000001,0.6399999999999999,0.9499999999999998
59,0,1,1,-1,1,1,1,0.6333333333333334,0.5966190476190477,0.42759523809523814,0.8126666666666669,0.9753333333333334,0.9999999999999999
60,1,1,1,1,1,1,1,0.525,0.6066666666666667,0.6408333333333335,0.5333333333333334,0.9641666666666664,0.9999999999999999
61,1,0,1,-1,1,1,1,0.45916666666666667,0.555,0.4557142857142857,0.6175,0.9299999999999998,0.9799999999999999
62,0,0,1,-1,1,1,1,0.27516666666666667,0.716,0.4192857142857143,0.761,0.8999999999999999,0.99
63,0,1,1,-1,1,1,1,0.6142261904761905,0.5680000000000001,0.4666666666666666,0.844166666666667,0.9949999999999999,0.9666666666666666
64,1,0,1,1,1,1,1,0.42,0.6685303030303029,0.6374999999999998,0.7300000000000002,0.92,0.9949999999999998
65,1,1,1,1,-1,1,1,0.5166666666666666,0.77,0.6258333333333332,0.4650000000000001,0.97,0.99
66,0,0,1,1,1,1,1,0.39683333333333337,0.5538333333333333,0.6696666666666666,0.8316666666666668,0.92,0.9559999999999997
67,1,0,-1,1,1,1,1,0.45516666666666666,0.36499999999999994,0.6659999999999999,0.8138333333333334,0.8899999999999999,0.99
68,0,1,1,1,1,1,1,0.625,0.7857142857142857,0.7683333333333334,0.5650000000000001,0.9016666666666665,0.9949999999999998
69,0,0,1,1,1,1,1,0.4056666666666666,0.5521666666666668,0.5156666666666667,0.8495000000000004,0.9899999999999999,0.9499999999999998
70,1,0,1,1,1,1,1,0.46,0.59,0.7066666666666666,0.72,0.9466666666666664,0.9999999999999999
71,1,0,-1,1,1,1,1,0.4796666666666667,0.33766666666666667,0.6201666666666668,0.6871666666666667,0.9599999999999999,0.9189999999999999
72,0,1,1,1,1,1,1,0.6635,0.6497619047619049,0.6116666666666667,0.725,0.97,0.915
73,0,0,1,1,1,1,1,0.35708333333333336,0.6511666666666668,0.5631666666666668,0.7925000000000001,0.9599999999999999,0.8975
74,0,0,-1,1,1,1,1,0.47733333333333333,0.4033333333333333,0.5105238095238095,0.8253809523809524,0.9599999999999999,0.9719999999999999
75,1,1,1,1,1,1,1,0.5633333333333332,0.6713333333333333,0.6833333333333333,0.6035714285714286,0.97,0.99
76,1,0,-1,1,1,1,1,0.305,0.4783333333333332,0.6,0.8100000000000002,0.8199999999999998,0.99
77,0,0,1,1,1,1,1,0.35154761904761905,0.6783333333333332,0.7723333333333333,0.8591666666666666,0.8499999999999998,0.9799999999999999
78,0,0,1,1,1,1,1,0.3200595238095238,0.7189285714285714,0.5175000000000001,0.6776666666666666,0.8799999999999999,0.9799999999999999
79,1,1,1,1,1,1,1,0.6117380952380953,0.5574047619047618,0.7457222222222222,0.5732142857142859,0.9999999999999999,0.9999999999999999
80,0,1,-1,-1,1,1,1,0.7431666666666668,0.37509523809523804,0.3350000000000001,0.8231428571428573,0.965,0.93
81,1,1,-1,1,1,1,1,0.5365000000000001,0.49502380952380953,0.5606666666666666,0.8783333333333335,0.9499999999999998,0.9549999999999998
82,0,1,-1,1,1,1,1,0.6266666666666667,0.4239404761904762,0.5457142857142857,0.7186666666666669,0.9899999999999999,0.9271428571428569
83,0,0,1,1,-1,1,1,0.3583333333333333,0.7616666666666668,0.858,0.4491666666666667,0.7766666666666666,0.9599999999999999
84,1,0,1,1,1,1,1,0.37666666666666665,0.7536666666666667,0.6533333333333334,0.6441666666666666,0.9299999999999998,0.99
85,0,0,1,1,1,1,1,0.255,0.5335,0.5293333333333333,0.8566666666666668,0.86,0.935
86,0,0,1,1,1,1,1,0.48666666666666664,0.6278333333333334,0.7949047619047619,0.6950000000000001,0.9049999999999999,0.9866666666666666
87,0,1,-1,1,1,1,1,0.528,0.47383333333333333,0.6672142857142858,0.7495000000000002,0.9549999999999998,0.99
88,1,0,1,1,1,1,1,0.4393333333333333,0.6686666666666667,0.5508333333333333,0.7091666666666668,0.9599999999999999,0.9599999999999999
89,0,1,1,1,1,1,1,0.6042380952380954,0.5956666666666666,0.6944761904761906,0.7919166666666667,0.8999999999999999,0.9999999999999999
90,0,0,-1,-1,1,1,1,0.43583333333333335,0.28500000000000003,0.3016904761904762,0.6920833333333335,0.9599999999999999,0.9866666666666666
